Continent,Country,Trade Value,Year,Action
South America,Venezuela,12310201738,1996,Export
Africa,Angola,2778532310,1995,Export
Africa,Benin,6997961,1995,Export
Africa,Cote d'Ivoire,38174633,1995,Export
Africa,Cameroon,531104987,1995,Export
Africa,Democratic Republic of the Congo,129424952,1995,Export
Africa,Republic of the Congo,799835177,1995,Export
Africa,Algeria,4830265592,1995,Export
Africa,Egypt,2153810320,1995,Export
Africa,Gabon,1672817952,1995,Export
Africa,Guinea,5357428,1995,Export
Africa,Guinea-Bissau,6869045,1995,Export
Africa,Equatorial Guinea,4453773,1995,Export
Africa,Kenya,613,1995,Export
Africa,Libya,6645077058,1995,Export
Africa,Niger,14254695,1995,Export
Africa,Nigeria,9608760440,1995,Export
Africa,Chad,5160,1995,Export
Africa,Togo,23287115,1995,Export
Africa,Tunisia,285857379,1995,Export
Africa,Tanzania,12462,1995,Export
Africa,Uganda,5852,1995,Export
Africa,South Africa,111668102,1995,Export
Africa,Zambia,1362956,1995,Export
Africa,Zimbabwe,2479,1995,Export
Asia,United Arab Emirates,10609433416,1995,Export
Asia,Brunei,877601157,1995,Export
Asia,China,2225401528,1995,Export
Asia,Hong Kong,5375,1995,Export
Asia,Indonesia,4955623831,1995,Export
Asia,India,3403238,1995,Export
Asia,Iran,11776981718,1995,Export
Asia,Iraq,324586252,1995,Export
Asia,Israel,10019470,1995,Export
Asia,Japan,10775732,1995,Export
Asia,Kazakhstan,44815531,1995,Export
Asia,Kyrgyzstan,893999,1995,Export
Asia,South Korea,27437,1995,Export
Asia,Kuwait,5667085457,1995,Export
Asia,Mongolia,3044319,1995,Export
Asia,Malaysia,2582499988,1995,Export
Asia,Oman,4357603578,1995,Export
Asia,Pakistan,9972766,1995,Export
Asia,Philippines,9760403,1995,Export
Asia,Qatar,2203688280,1995,Export
Asia,Saudi Arabia,31481606259,1995,Export
Asia,Singapore,49371523,1995,Export
Asia,Syria,1836907857,1995,Export
Asia,Thailand,70770695,1995,Export
Asia,Turkmenistan,26421472,1995,Export
Asia,Turkey,1082050,1995,Export
Asia,Uzbekistan,478952,1995,Export
Asia,Vietnam,905649771,1995,Export
Asia,Chinese Taipei,29249334,1995,Export
Asia,Yemen,1361739942,1995,Export
Europe,Austria,10210,1995,Export
Europe,Belarus,18758203,1995,Export
Europe,Belgium-Luxembourg,9107959,1995,Export
Europe,Switzerland,4350237,1995,Export
Europe,Czechia,28600608,1995,Export
Europe,Germany,103685736,1995,Export
Europe,Denmark,567478071,1995,Export
Europe,Spain,5915856,1995,Export
Europe,Estonia,3474560,1995,Export
Europe,Finland,5629768,1995,Export
Europe,France,7657310,1995,Export
Europe,United Kingdom,10381502484,1995,Export
Europe,Greece,63960323,1995,Export
Europe,Croatia,38767505,1995,Export
Europe,Ireland,7867,1995,Export
Europe,Italy,149715878,1995,Export
Europe,Lithuania,3609791,1995,Export
Europe,Latvia,209743436,1995,Export
Europe,Netherlands,2809985663,1995,Export
Europe,Norway,16947371426,1995,Export
Europe,Poland,84833,1995,Export
Europe,Portugal,20542706,1995,Export
Europe,Russia,9459511341,1995,Export
Europe,Slovakia,2148015,1995,Export
Europe,Slovenia,25951,1995,Export
Europe,Sweden,8800025,1995,Export
Europe,Ukraine,96716347,1995,Export
North America,Netherlands Antilles,55371903,1995,Export
North America,Antigua and Barbuda,14000075,1995,Export
North America,Bahamas,15266503,1995,Export
North America,Canada,6947136307,1995,Export
North America,Costa Rica,11924,1995,Export
North America,Guatemala,33245971,1995,Export
North America,Mexico,7189782561,1995,Export
North America,Panama,20152326,1995,Export
North America,Trinidad and Tobago,377793889,1995,Export
North America,United States,86130821,1995,Export
Oceania,Australia,1163257127,1995,Export
Oceania,New Zealand,135876636,1995,Export
Oceania,Papua New Guinea,551052016,1995,Export
South America,Argentina,1630653738,1995,Export
South America,Bolivia,52139101,1995,Export
South America,Brazil,60171542,1995,Export
South America,Chile,21491246,1995,Export
South America,Colombia,1894753458,1995,Export
South America,Ecuador,1385524309,1995,Export
South America,Peru,140150455,1995,Export
South America,Suriname,10607269,1995,Export
South America,Venezuela,8695025104,1995,Export
Africa,Angola,492334,2021,Import
Africa,Burundi,682,2021,Import
Africa,Botswana,1461002,2021,Import
Africa,Cote d'Ivoire,1454164033,2021,Import
Africa,Democratic Republic of the Congo,27024,2021,Import
Africa,Republic of the Congo,6423,2021,Import
Africa,Comoros,1409,2021,Import
Africa,Djibouti,183203,2021,Import
Africa,Egypt,3133667155,2021,Import
Africa,Ethiopia,224101,2021,Import
Africa,Gabon,101,2021,Import
Africa,Ghana,102523879,2021,Import
Africa,Guinea,7968,2021,Import
Africa,Gambia,20696,2021,Import
Africa,Equatorial Guinea,2232,2021,Import
Africa,Kenya,1718,2021,Import
Africa,Libya,60,2021,Import
Africa,Lesotho,137479,2021,Import
Africa,Morocco,2623,2021,Import
Africa,Madagascar,5,2021,Import
Africa,Mali,2893,2021,Import
Africa,Mozambique,9409,2021,Import
Africa,Mauritania,460,2021,Import
Africa,Malawi,25650,2021,Import
Africa,Namibia,92536,2021,Import
Africa,Nigeria,5,2021,Import
Africa,Rwanda,4208,2021,Import
Africa,Senegal,463326213,2021,Import
Africa,Saint Helena,227,2021,Import
Africa,Eswatini,8478,2021,Import
Africa,Seychelles,923,2021,Import
Africa,Togo,412809698,2021,Import
Africa,Tunisia,510363307,2021,Import
Africa,Tanzania,7953,2021,Import
Africa,Uganda,14233,2021,Import
Africa,South Africa,5416623694,2021,Import
Africa,Zambia,39877342,2021,Import
Africa,Zimbabwe,22843,2021,Import
Asia,United Arab Emirates,1878591618,2021,Import
Asia,Azerbaijan,46008663,2021,Import
Asia,Bangladesh,19716,2021,Import
Asia,Brunei,4506570578,2021,Import
Asia,China,2.07934E+11,2021,Import
Asia,Christmas Island,26788,2021,Import
Asia,Cyprus,1325577,2021,Import
Asia,Hong Kong,113320978,2021,Import
Asia,Indonesia,6030189009,2021,Import
Asia,India,93503549642,2021,Import
Asia,Iraq,32972,2021,Import
Asia,Israel,1363195765,2021,Import
Asia,Jordan,955686282,2021,Import
Asia,Japan,54858226572,2021,Import
Asia,Kazakhstan,189815,2021,Import
Asia,Kyrgyzstan,299080,2021,Import
Asia,Cambodia,345,2021,Import
Asia,South Korea,60566621077,2021,Import
Asia,Kuwait,119,2021,Import
Asia,Laos,32023052,2021,Import
Asia,Lebanon,30771,2021,Import
Asia,Sri Lanka,432223911,2021,Import
Asia,Burma,404916003,2021,Import
Asia,Mongolia,2406,2021,Import
Asia,Malaysia,4923405837,2021,Import
Asia,Nepal,888,2021,Import
Asia,Oman,18427335,2021,Import
Asia,Pakistan,3530942656,2021,Import
Asia,Philippines,1731994911,2021,Import
Asia,Palestine,6591,2021,Import
Asia,Qatar,46452,2021,Import
Asia,Saudi Arabia,80824,2021,Import
Asia,Singapore,22487913771,2021,Import
Asia,Thailand,20080847609,2021,Import
Asia,Tajikistan,473989,2021,Import
Asia,Turkmenistan,25,2021,Import
Asia,Turkey,3979908130,2021,Import
Asia,Uzbekistan,234157881,2021,Import
Asia,Vietnam,4359940707,2021,Import
Asia,Chinese Taipei,24563463505,2021,Import
Asia,Yemen,98673,2021,Import
Europe,Albania,13835,2021,Import
Europe,Andorra,138,2021,Import
Europe,Austria,3598243341,2021,Import
Europe,Belgium,7078937968,2021,Import
Europe,Bulgaria,1549872252,2021,Import
Europe,Bosnia and Herzegovina,290747,2021,Import
Europe,Belarus,6971284349,2021,Import
Europe,Switzerland,1432526646,2021,Import
Europe,Czechia,2992540686,2021,Import
Europe,Germany,29153286663,2021,Import
Europe,Denmark,2614603584,2021,Import
Europe,Spain,26748868995,2021,Import
Europe,Estonia,48056411,2021,Import
Europe,Finland,3844125902,2021,Import
Europe,France,16085979991,2021,Import
Europe,United Kingdom,23425709482,2021,Import
Europe,Gibraltar,531220068,2021,Import
Europe,Greece,19679466867,2021,Import
Europe,Croatia,1347823938,2021,Import
Europe,Hungary,2758446927,2021,Import
Europe,Ireland,1451731883,2021,Import
Europe,Iceland,302,2021,Import
Europe,Italy,31046060448,2021,Import
Europe,Lithuania,2926163102,2021,Import
Europe,Luxembourg,12204235,2021,Import
Europe,Latvia,765072,2021,Import
Europe,Moldova,2432,2021,Import
Europe,Malta,27017203,2021,Import
Europe,Netherlands,48401325419,2021,Import
Europe,Norway,1108938833,2021,Import
Europe,Poland,9940047985,2021,Import
Europe,Portugal,4456969374,2021,Import
Europe,Romania,1385232774,2021,Import
Europe,Russia,5818979,2021,Import
Europe,Serbia,1352300153,2021,Import
Europe,Slovakia,2641355872,2021,Import
Europe,Slovenia,42549845,2021,Import
Europe,Sweden,8344087143,2021,Import
Europe,Ukraine,547107975,2021,Import
North America,Aruba,61800500,2021,Import
North America,Bonaire,69264148,2021,Import
North America,Bahamas,251805473,2021,Import
North America,Barbados,277305036,2021,Import
North America,Canada,11882639941,2021,Import
North America,Costa Rica,15206,2021,Import
North America,Cuba,70196077,2021,Import
North America,Dominica,55725566,2021,Import
North America,Dominican Republic,441746541,2021,Import
North America,Greenland,8071,2021,Import
North America,Guatemala,1093102,2021,Import
North America,Jamaica,203019277,2021,Import
North America,Saint Lucia,709553896,2021,Import
North America,Mexico,1541,2021,Import
North America,Nicaragua,153244358,2021,Import
North America,Panama,5716580698,2021,Import
North America,El Salvador,35084,2021,Import
North America,Saint Pierre and Miquelon,121,2021,Import
North America,Trinidad and Tobago,87,2021,Import
North America,United States,1.2027E+11,2021,Import
Oceania,Australia,4877858185,2021,Import
Oceania,Fiji,3398,2021,Import
Oceania,Micronesia,108534,2021,Import
Oceania,Kiribati,344894,2021,Import
Oceania,Marshall Islands,1891275,2021,Import
Oceania,New Caledonia,3305,2021,Import
Oceania,Nauru,2656,2021,Import
Oceania,New Zealand,1723100022,2021,Import
Oceania,Papua New Guinea,36368676,2021,Import
Oceania,Solomon Islands,31,2021,Import
Oceania,Tuvalu,134797,2021,Import
Oceania,Vanuatu,41248,2021,Import
Oceania,Wallis and Futuna,238627,2021,Import
Oceania,Samoa,87,2021,Import
South America,Argentina,344850,2021,Import
South America,Bolivia,91,2021,Import
South America,Brazil,3896587494,2021,Import
South America,Chile,3861061405,2021,Import
South America,Colombia,350695063,2021,Import
South America,Ecuador,106790939,2021,Import
South America,Guyana,411,2021,Import
South America,Peru,1662387769,2021,Import
South America,Paraguay,707,2021,Import
South America,Uruguay,1055638657,2021,Import
South America,Venezuela,31474520,2021,Import
Africa,Angola,556290,2020,Import
Africa,Burundi,6083,2020,Import
Africa,Benin,50020,2020,Import
Africa,Burkina Faso,4336,2020,Import
Africa,Botswana,1169208,2020,Import
Africa,Central African Republic,295191,2020,Import
Africa,Cote d'Ivoire,1395405635,2020,Import
Africa,Cameroon,10265,2020,Import
Africa,Democratic Republic of the Congo,48726,2020,Import
Africa,Republic of the Congo,14844,2020,Import
Africa,Algeria,57747,2020,Import
Africa,Egypt,3423091886,2020,Import
Africa,Ethiopia,162843,2020,Import
Africa,Ghana,132658018,2020,Import
Africa,Gambia,35,2020,Import
Africa,Equatorial Guinea,13441,2020,Import
Africa,Kenya,31908,2020,Import
Africa,Liberia,236,2020,Import
Africa,Libya,4657,2020,Import
Africa,Lesotho,131479,2020,Import
Africa,Morocco,4280,2020,Import
Africa,Mozambique,49726,2020,Import
Africa,Mauritania,628597,2020,Import
Africa,Malawi,764,2020,Import
Africa,Namibia,856238,2020,Import
Africa,Nigeria,5571315,2020,Import
Africa,Rwanda,243,2020,Import
Africa,Senegal,433402148,2020,Import
Africa,Somalia,9864,2020,Import
Africa,Eswatini,12638,2020,Import
Africa,Seychelles,2724,2020,Import
Africa,Togo,560576260,2020,Import
Africa,Tunisia,311020054,2020,Import
Africa,Tanzania,249825,2020,Import
Africa,Uganda,5069,2020,Import
Africa,South Africa,5138025681,2020,Import
Africa,Zambia,204395101,2020,Import
Africa,Zimbabwe,19687,2020,Import
Asia,United Arab Emirates,1423184767,2020,Import
Asia,Azerbaijan,82545201,2020,Import
Asia,Bangladesh,14060,2020,Import
Asia,Bahrain,2512206859,2020,Import
Asia,Brunei,1314097277,2020,Import
Asia,China,1.51521E+11,2020,Import
Asia,Cyprus,1744039,2020,Import
Asia,Georgia,8138427,2020,Import
Asia,Hong Kong,158110429,2020,Import
Asia,Indonesia,3124856146,2020,Import
Asia,India,58805515509,2020,Import
Asia,Israel,1091083245,2020,Import
Asia,Jordan,510195496,2020,Import
Asia,Japan,38378832585,2020,Import
Asia,Kazakhstan,6971741,2020,Import
Asia,Kyrgyzstan,425926,2020,Import
Asia,Cambodia,50191,2020,Import
Asia,South Korea,42273284324,2020,Import
Asia,Kuwait,43303,2020,Import
Asia,Laos,3463913,2020,Import
Asia,Sri Lanka,383659182,2020,Import
Asia,Maldives,56208,2020,Import
Asia,Burma,240903908,2020,Import
Asia,Malaysia,4742284214,2020,Import
Asia,Nepal,885,2020,Import
Asia,Oman,47964,2020,Import
Asia,Pakistan,1882953099,2020,Import
Asia,Philippines,1213502696,2020,Import
Asia,Palestine,483120,2020,Import
Asia,Qatar,12296913,2020,Import
Asia,Saudi Arabia,16505746,2020,Import
Asia,Singapore,13130485069,2020,Import
Asia,Thailand,14913650716,2020,Import
Asia,Tajikistan,1863517,2020,Import
Asia,Turkey,4051612225,2020,Import
Asia,Uzbekistan,216282721,2020,Import
Asia,Vietnam,3425819738,2020,Import
Asia,Chinese Taipei,15094078821,2020,Import
Asia,Yemen,363408,2020,Import
Europe,Austria,2179009816,2020,Import
Europe,Belgium,3852708504,2020,Import
Europe,Bulgaria,1425297000,2020,Import
Europe,Bosnia and Herzegovina,199396,2020,Import
Europe,Belarus,3873269873,2020,Import
Europe,Switzerland,2285932371,2020,Import
Europe,Czechia,1665649563,2020,Import
Europe,Germany,19674763529,2020,Import
Europe,Denmark,1692778141,2020,Import
Europe,Spain,15780047262,2020,Import
Europe,Estonia,14829758,2020,Import
Europe,Finland,3550334308,2020,Import
Europe,France,10512727644,2020,Import
Europe,United Kingdom,14625548203,2020,Import
Europe,Gibraltar,555807576,2020,Import
Europe,Greece,6079584416,2020,Import
Europe,Croatia,1224890563,2020,Import
Europe,Hungary,1844366541,2020,Import
Europe,Ireland,934058054,2020,Import
Europe,Iceland,408,2020,Import
Europe,Italy,26680819596,2020,Import
Europe,Lithuania,1599990111,2020,Import
Europe,Luxembourg,7877,2020,Import
Europe,Latvia,101353,2020,Import
Europe,Moldova,107,2020,Import
Europe,Malta,32013420,2020,Import
Europe,Netherlands,32089067371,2020,Import
Europe,Norway,990326875,2020,Import
Europe,Poland,6353015511,2020,Import
Europe,Portugal,3527455317,2020,Import
Europe,Romania,2178080592,2020,Import
Europe,Russia,16441988,2020,Import
Europe,Serbia,853288211,2020,Import
Europe,Slovakia,1643742919,2020,Import
Europe,Slovenia,36704584,2020,Import
Europe,Sweden,5339573276,2020,Import
Europe,Ukraine,367901814,2020,Import
North America,Aruba,16260870,2020,Import
North America,Bahamas,399391037,2020,Import
North America,Belize,124,2020,Import
North America,Barbados,126387682,2020,Import
North America,Canada,8034945333,2020,Import
North America,Costa Rica,12440,2020,Import
North America,Cayman Islands,52663,2020,Import
North America,Dominican Republic,164376386,2020,Import
North America,Guatemala,313116,2020,Import
North America,Honduras,400,2020,Import
North America,Jamaica,272259696,2020,Import
North America,Saint Kitts and Nevis,1007,2020,Import
North America,Saint Lucia,393247121,2020,Import
North America,Mexico,54583,2020,Import
North America,Nicaragua,172880555,2020,Import
North America,Panama,3492877369,2020,Import
North America,El Salvador,7685,2020,Import
North America,Trinidad and Tobago,1568,2020,Import
North America,United States,74995289758,2020,Import
North America,Saint Vincent and the Grenadines,7375,2020,Import
Oceania,Australia,4199794014,2020,Import
Oceania,Cook Islands,6949,2020,Import
Oceania,Fiji,218109,2020,Import
Oceania,Micronesia,159043,2020,Import
Oceania,Kiribati,212953,2020,Import
Oceania,Marshall Islands,9611929,2020,Import
Oceania,New Caledonia,851,2020,Import
Oceania,Norfolk Island,5360,2020,Import
Oceania,New Zealand,1399324629,2020,Import
Oceania,Papua New Guinea,83005996,2020,Import
Oceania,French Polynesia,5405,2020,Import
Oceania,Solomon Islands,2285,2020,Import
Oceania,Tuvalu,17375,2020,Import
Oceania,Vanuatu,22957,2020,Import
Oceania,Wallis and Futuna,56295,2020,Import
South America,Argentina,35,2020,Import
South America,Bolivia,25,2020,Import
South America,Brazil,2373888738,2020,Import
South America,Chile,1922010876,2020,Import
South America,Colombia,251270324,2020,Import
South America,Ecuador,148161229,2020,Import
South America,Guyana,15629,2020,Import
South America,Peru,752291615,2020,Import
South America,Paraguay,820,2020,Import
South America,Uruguay,739412544,2020,Import
Africa,Angola,20564,2019,Import
Africa,Burundi,256,2019,Import
Africa,Benin,9258,2019,Import
Africa,Botswana,5478,2019,Import
Africa,Central African Republic,73098,2019,Import
Africa,Cote d'Ivoire,1469716925,2019,Import
Africa,Cameroon,347299004,2019,Import
Africa,Democratic Republic of the Congo,3733,2019,Import
Africa,Comoros,9134,2019,Import
Africa,Egypt,2642987508,2019,Import
Africa,Ethiopia,279705,2019,Import
Africa,Gabon,3130,2019,Import
Africa,Ghana,230958429,2019,Import
Africa,Kenya,290197,2019,Import
Africa,Liberia,9,2019,Import
Africa,Libya,23869,2019,Import
Africa,Lesotho,82425,2019,Import
Africa,Morocco,822653,2019,Import
Africa,Madagascar,336,2019,Import
Africa,Mali,149038,2019,Import
Africa,Mozambique,417964,2019,Import
Africa,Mauritania,12253,2019,Import
Africa,Mauritius,196,2019,Import
Africa,Malawi,3016,2019,Import
Africa,Namibia,624791,2019,Import
Africa,Nigeria,25,2019,Import
Africa,Rwanda,428,2019,Import
Africa,Senegal,401402042,2019,Import
Africa,South Sudan,30329,2019,Import
Africa,Eswatini,34097,2019,Import
Africa,Seychelles,8130,2019,Import
Africa,Togo,2746343,2019,Import
Africa,Tunisia,16442223,2019,Import
Africa,Tanzania,2273,2019,Import
Africa,Uganda,8196,2019,Import
Africa,South Africa,8862189925,2019,Import
Africa,Zambia,444340708,2019,Import
Africa,Zimbabwe,9955,2019,Import
Asia,Afghanistan,31134647,2019,Import
Asia,United Arab Emirates,3116460076,2019,Import
Asia,Azerbaijan,167819035,2019,Import
Asia,Bahrain,4874809104,2019,Import
Asia,Brunei,974491427,2019,Import
Asia,China,2.08047E+11,2019,Import
Asia,Cyprus,361,2019,Import
Asia,Georgia,5663391,2019,Import
Asia,Hong Kong,21954565,2019,Import
Asia,Indonesia,5122454352,2019,Import
Asia,India,93081910296,2019,Import
Asia,Iraq,59705,2019,Import
Asia,Israel,2143138364,2019,Import
Asia,Jordan,1056537112,2019,Import
Asia,Japan,63956039922,2019,Import
Asia,Kazakhstan,8191840,2019,Import
Asia,Kyrgyzstan,453852,2019,Import
Asia,Cambodia,33893,2019,Import
Asia,South Korea,67449722657,2019,Import
Asia,Laos,2921922,2019,Import
Asia,Lebanon,423,2019,Import
Asia,Sri Lanka,674283315,2019,Import
Asia,Burma,177159607,2019,Import
Asia,Malaysia,7052247494,2019,Import
Asia,Nepal,22170,2019,Import
Asia,Oman,24058,2019,Import
Asia,Pakistan,3222003355,2019,Import
Asia,Philippines,3128475990,2019,Import
Asia,Palestine,526211,2019,Import
Asia,Qatar,119424921,2019,Import
Asia,Saudi Arabia,26835516,2019,Import
Asia,Singapore,22887588199,2019,Import
Asia,Syria,6587,2019,Import
Asia,Thailand,18376120047,2019,Import
Asia,Tajikistan,7334734,2019,Import
Asia,Turkey,6593965547,2019,Import
Asia,Uzbekistan,113630511,2019,Import
Asia,Vietnam,3747022351,2019,Import
Asia,Chinese Taipei,24847463509,2019,Import
Asia,Yemen,165,2019,Import
Europe,Andorra,11306,2019,Import
Europe,Austria,3481779874,2019,Import
Europe,Belgium,6197232415,2019,Import
Europe,Bulgaria,2988564906,2019,Import
Europe,Bosnia and Herzegovina,319902,2019,Import
Europe,Belarus,6524411174,2019,Import
Europe,Switzerland,3190273400,2019,Import
Europe,Czechia,3104918803,2019,Import
Europe,Germany,25421573713,2019,Import
Europe,Denmark,3094320342,2019,Import
Europe,Spain,27432205663,2019,Import
Europe,Estonia,388793,2019,Import
Europe,Finland,5372640985,2019,Import
Europe,France,21527404954,2019,Import
Europe,United Kingdom,23406178604,2019,Import
Europe,Gibraltar,231614569,2019,Import
Europe,Greece,9448374762,2019,Import
Europe,Croatia,1725124642,2019,Import
Europe,Hungary,2686115741,2019,Import
Europe,Ireland,1367166499,2019,Import
Europe,Iceland,5220,2019,Import
Europe,Italy,42409205636,2019,Import
Europe,Lithuania,1950649500,2019,Import
Europe,Luxembourg,60775825,2019,Import
Europe,Latvia,200806072,2019,Import
Europe,Moldova,227,2019,Import
Europe,North Macedonia,11,2019,Import
Europe,Malta,92060,2019,Import
Europe,Netherlands,54489517892,2019,Import
Europe,Norway,1649654484,2019,Import
Europe,Poland,9977548229,2019,Import
Europe,Portugal,4824410357,2019,Import
Europe,Romania,3761741451,2019,Import
Europe,Russia,28848990,2019,Import
Europe,Serbia,1144662251,2019,Import
Europe,Slovakia,2245504424,2019,Import
Europe,Slovenia,59681815,2019,Import
Europe,Sweden,6544997465,2019,Import
Europe,Ukraine,367442078,2019,Import
North America,Aruba,26029207,2019,Import
North America,Antigua and Barbuda,521,2019,Import
North America,Bahamas,242711377,2019,Import
North America,Saint Barthélemy,3172,2019,Import
North America,Belize,178,2019,Import
North America,Bermuda,2103,2019,Import
North America,Barbados,7173525,2019,Import
North America,Canada,13575647367,2019,Import
North America,Costa Rica,11211,2019,Import
North America,Cuba,39124537,2019,Import
North America,Curaçao,38505260,2019,Import
North America,Dominica,62538918,2019,Import
North America,Dominican Republic,522435653,2019,Import
North America,Grenada,455,2019,Import
North America,Guatemala,216567,2019,Import
North America,Haiti,54235,2019,Import
North America,Jamaica,234522128,2019,Import
North America,Saint Lucia,974598673,2019,Import
North America,Mexico,25898229,2019,Import
North America,Nicaragua,253875314,2019,Import
North America,Panama,4327407026,2019,Import
North America,El Salvador,13133,2019,Import
North America,Trinidad and Tobago,5437236,2019,Import
North America,United States,1.21475E+11,2019,Import
Oceania,Australia,7877985217,2019,Import
Oceania,Cook Islands,1836,2019,Import
Oceania,Fiji,1382329,2019,Import
Oceania,Kiribati,169389,2019,Import
Oceania,Marshall Islands,53535,2019,Import
Oceania,New Caledonia,120218,2019,Import
Oceania,New Zealand,2292288290,2019,Import
Oceania,Pitcairn Islands,2253513,2019,Import
Oceania,Papua New Guinea,125619860,2019,Import
Oceania,French Polynesia,2533,2019,Import
Oceania,Tokelau,87458,2019,Import
Oceania,Tonga,24815,2019,Import
Oceania,Vanuatu,25432,2019,Import
Oceania,Samoa,96790,2019,Import
South America,Argentina,860732,2019,Import
South America,Bolivia,381,2019,Import
South America,Brazil,4491725175,2019,Import
South America,Chile,3603272916,2019,Import
South America,Colombia,297246762,2019,Import
South America,Ecuador,263772209,2019,Import
South America,Guyana,17459,2019,Import
South America,Peru,2068469796,2019,Import
South America,Paraguay,32763,2019,Import
South America,Suriname,1545,2019,Import
South America,Uruguay,1694091211,2019,Import
Africa,Angola,1673,2018,Import
Africa,Burundi,2564,2018,Import
Africa,Benin,179179,2018,Import
Africa,Burkina Faso,4080,2018,Import
Africa,Botswana,20384,2018,Import
Africa,Cote d'Ivoire,1279358206,2018,Import
Africa,Cameroon,308646821,2018,Import
Africa,Democratic Republic of the Congo,833634,2018,Import
Africa,Republic of the Congo,7010501,2018,Import
Africa,Comoros,23407,2018,Import
Africa,Djibouti,226212,2018,Import
Africa,Egypt,3223449652,2018,Import
Africa,Ethiopia,134066,2018,Import
Africa,Gabon,49718643,2018,Import
Africa,Ghana,36651752,2018,Import
Africa,Guinea,26694171,2018,Import
Africa,Gambia,6,2018,Import
Africa,Guinea-Bissau,345219,2018,Import
Africa,Kenya,9343,2018,Import
Africa,Lesotho,59843,2018,Import
Africa,Morocco,231,2018,Import
Africa,Madagascar,2122,2018,Import
Africa,Mali,1514293,2018,Import
Africa,Mozambique,49142,2018,Import
Africa,Mauritania,36740,2018,Import
Africa,Mauritius,303,2018,Import
Africa,Malawi,6187,2018,Import
Africa,Namibia,23308,2018,Import
Africa,Niger,171,2018,Import
Africa,Nigeria,226604,2018,Import
Africa,Sudan,120860091,2018,Import
Africa,Senegal,618721599,2018,Import
Africa,Eswatini,10604,2018,Import
Africa,Seychelles,38738614,2018,Import
Africa,Chad,33427937,2018,Import
Africa,Togo,1093762682,2018,Import
Africa,Tunisia,194558540,2018,Import
Africa,Tanzania,2203,2018,Import
Africa,Uganda,250395,2018,Import
Africa,South Africa,11130949430,2018,Import
Africa,Zambia,379385591,2018,Import
Africa,Zimbabwe,68882,2018,Import
Asia,Afghanistan,49398053,2018,Import
Asia,United Arab Emirates,3087257980,2018,Import
Asia,Azerbaijan,51665407,2018,Import
Asia,Bangladesh,24027,2018,Import
Asia,Bahrain,5208868773,2018,Import
Asia,Brunei,2128763,2018,Import
Asia,China,2.01831E+11,2018,Import
Asia,Cyprus,10038374,2018,Import
Asia,Georgia,625768,2018,Import
Asia,Hong Kong,142780404,2018,Import
Asia,Indonesia,8351207148,2018,Import
Asia,India,1.03104E+11,2018,Import
Asia,Iran,260,2018,Import
Asia,Iraq,1321091,2018,Import
Asia,Israel,7155950467,2018,Import
Asia,Jordan,1135775017,2018,Import
Asia,Japan,71839085349,2018,Import
Asia,Kazakhstan,9571742,2018,Import
Asia,Kyrgyzstan,733046,2018,Import
Asia,South Korea,75954187718,2018,Import
Asia,Kuwait,1548,2018,Import
Asia,Laos,334934,2018,Import
Asia,Lebanon,561,2018,Import
Asia,Sri Lanka,10,2018,Import
Asia,Maldives,1741,2018,Import
Asia,Burma,373981628,2018,Import
Asia,Mongolia,25200,2018,Import
Asia,Malaysia,7250906508,2018,Import
Asia,Nepal,10215,2018,Import
Asia,Oman,289679,2018,Import
Asia,Pakistan,4058598531,2018,Import
Asia,Philippines,4780857845,2018,Import
Asia,Palestine,770931,2018,Import
Asia,Qatar,434997,2018,Import
Asia,Saudi Arabia,5410689,2018,Import
Asia,Singapore,25690724647,2018,Import
Asia,Thailand,23481751713,2018,Import
Asia,Tajikistan,6586022,2018,Import
Asia,Turkey,1860197427,2018,Import
Asia,Uzbekistan,229081993,2018,Import
Asia,Vietnam,2415825876,2018,Import
Asia,Chinese Taipei,32282739512,2018,Import
Asia,Yemen,59058,2018,Import
Europe,Austria,3097500569,2018,Import
Europe,Belgium,6993233259,2018,Import
Europe,Bulgaria,2629513256,2018,Import
Europe,Bosnia and Herzegovina,327489418,2018,Import
Europe,Belarus,6760912202,2018,Import
Europe,Switzerland,3615070476,2018,Import
Europe,Czechia,3527402996,2018,Import
Europe,Germany,28869481276,2018,Import
Europe,Denmark,2921485324,2018,Import
Europe,Spain,29311022460,2018,Import
Europe,Estonia,20593977,2018,Import
Europe,Finland,6325864064,2018,Import
Europe,France,23157650584,2018,Import
Europe,United Kingdom,24865443440,2018,Import
Europe,Gibraltar,167340925,2018,Import
Europe,Greece,10664989159,2018,Import
Europe,Croatia,2342038470,2018,Import
Europe,Hungary,2942764093,2018,Import
Europe,Ireland,1772852375,2018,Import
Europe,Iceland,4643,2018,Import
Europe,Italy,50502494609,2018,Import
Europe,Lithuania,3499530698,2018,Import
Europe,Luxembourg,32875,2018,Import
Europe,Latvia,51184154,2018,Import
Europe,Moldova,47686,2018,Import
Europe,North Macedonia,28285,2018,Import
Europe,Malta,179229655,2018,Import
Europe,Montenegro,15327,2018,Import
Europe,Netherlands,54763180773,2018,Import
Europe,Norway,1538266030,2018,Import
Europe,Poland,11931545614,2018,Import
Europe,Portugal,5787931878,2018,Import
Europe,Romania,3675474947,2018,Import
Europe,Russia,24405362,2018,Import
Europe,Serbia,1426305223,2018,Import
Europe,Slovakia,2680172974,2018,Import
